Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-03,205.55,207.03,203.71,207.03,8841000,0.0,0
2017-11-06,205.55,208.31,205.06,207.96,9748600,0.0,0
2017-11-07,208.88,211.21,208.39,210.35,10692500,0.0,0
2017-11-08,210.17,210.32,205.59,207.5,13074700,0.0,0
2017-11-09,203.64,204.69,198.78,203.69,24464100,0.0,0
2017-11-10,211.39,216.93,209.95,214.42,31331400,0.0,0
2017-11-13,214.42,215.44,210.33,210.94,14559400,0.0,0
2017-11-14,211.31,213.09,209.55,212.48,13232300,0.0,0
2017-11-15,210.27,210.32,206.15,208.31,12548700,0.0,0
2017-11-16,211.29,212.5,209.57,209.93,11044200,0.0,0
2017-11-17,212.22,213.64,209.08,209.68,12891600,0.0,0
2017-11-20,210.31,212.87,208.83,212.38,9902500,0.0,0
2017-11-21,213.98,214.8,212.7,214.33,9979400,0.0,0
2017-11-22,215.43,215.43,212.06,213.37,8916000,0.15,0
2017-11-24,214.03,215.43,213.04,215.39,4518800,0.0,0
2017-11-27,215.73,215.78,212.46,212.59,10572400,0.0,0
2017-11-28,212.79,213.17,206.73,209.18,12818800,0.0,0
2017-11-29,208.49,208.6,189.84,194.99,34919700,0.0,0
2017-11-30,197.75,201.21,195.22,199.25,20594200,0.0,0
2017-12-01,197.86,198.68,191.07,196.25,20288700,0.0,0
2017-12-04,198.6,198.85,183.16,185.31,31021100,0.0,0
2017-12-05,181.08,191.3,179.27,186.38,24537200,0.0,0
2017-12-06,184.35,188.76,183.5,187.89,11675800,0.0,0
2017-12-07,190.57,192.2,188.74,190.6,13565000,0.0,0
2017-12-08,192.6,193.37,189.76,190.1,11671900,0.0,0
2017-12-11,190.67,193.37,190.03,193.25,9318700,0.0,0
2017-12-12,191.5,192.43,188.51,189.46,11375400,0.0,0
2017-12-13,191.1,191.15,184.53,184.83,13857000,0.0,0
2017-12-14,184.57,187.97,183.26,185.12,10954100,0.0,0
2017-12-15,186.88,190.98,184.27,190.17,16750900,0.0,0
2017-12-18,191.8,196.58,190.61,196.46,11942600,0.0,0
2017-12-19,196.09,196.3,193.55,194.69,9327500,0.0,0
2017-12-20,196.27,196.63,193.14,195.37,7220500,0.0,0
2017-12-21,195.51,196.51,194.13,194.47,7522600,0.0,0
2017-12-22,192.99,194.23,189.86,193.85,11656900,0.0,0
2017-12-26,191.63,196.32,190.43,196.01,8877000,0.0,0
2017-12-27,195.47,198.52,194.89,195.74,8237200,0.0,0
2017-12-28,196.69,197.93,195.72,195.97,6006200,0.0,0
2017-12-29,197.02,197.02,192.1,192.1,6999100,0.0,0
2018-01-02,194.36,198.05,193.09,197.9,8890400,0.0,0
2018-01-03,202.62,212.15,202.27,210.93,22867600,0.0,0
2018-01-04,214.19,216.47,211.15,212.04,14581700,0.0,0
2018-01-05,212.64,215.34,209.55,213.84,14503100,0.0,0
2018-01-08,218.8,223.37,216.99,220.39,22030400,0.0,0
2018-01-09,220.61,222.2,217.05,220.33,12425000,0.0,0
2018-01-10,216.62,222.2,214.43,222.06,14566600,0.0,0
2018-01-11,223.37,224.63,221.59,222.45,10150800,0.0,0
2018-01-12,221.98,223.36,219.73,221.36,8997900,0.0,0
2018-01-16,222.42,225.86,215.12,218.51,17558700,0.0,0
2018-01-17,219.1,223.49,215.33,223.09,13460200,0.0,0
2018-01-18,222.32,225.0,221.06,222.81,10215800,0.0,0
2018-01-19,226.44,229.41,225.35,228.44,15234500,0.0,0
2018-01-22,228.76,232.06,226.44,231.99,13773600,0.0,0
2018-01-23,234.14,238.09,233.39,237.18,11880700,0.0,0
2018-01-24,237.31,238.75,231.86,234.09,14499300,0.0,0
2018-01-25,236.27,238.01,234.04,234.64,10247100,0.0,0
2018-01-26,236.39,241.57,235.88,241.56,12908900,0.0,0
2018-01-29,240.98,246.31,238.86,245.06,11377900,0.0,0
2018-01-30,239.36,244.63,236.68,240.96,14270800,0.0,0
2018-01-31,243.99,247.46,242.68,244.02,11964400,0.0,0
2018-02-01,236.79,245.11,236.33,238.75,12980600,0.0,0
2018-02-02,235.28,236.24,229.49,231.83,17961600,0.0,0
2018-02-05,225.35,231.54,203.51,212.15,29130100,0.0,0
2018-02-06,202.92,224.06,202.52,223.94,27870000,0.0,0
2018-02-07,227.91,233.27,225.06,227.14,20073300,0.0,0
2018-02-08,232.18,233.51,215.93,215.94,28600000,0.0,0
2018-02-09,236.52,237.16,215.94,230.4,41865100,0.0,0
2018-02-12,233.65,233.77,223.4,226.38,27329300,0.0,0
2018-02-13,224.92,232.8,223.62,230.94,15638100,0.0,0
2018-02-14,229.32,240.83,228.88,239.67,18624700,0.0,0
2018-02-15,243.01,246.57,239.77,244.71,17472500,0.0,0
2018-02-16,243.62,248.19,241.7,242.07,15941400,0.0,0
2018-02-20,242.97,250.04,242.83,247.27,17156000,0.0,0
2018-02-21,249.86,250.14,239.61,239.76,22307300,0.0,0
2018-02-22,241.12,244.0,237.91,240.54,13359100,0.15,0
2018-02-23,242.95,244.3,240.91,244.3,10382500,0.0,0
2018-02-26,246.15,246.33,242.44,244.94,11732800,0.0,0
2018-02-27,243.87,247.26,243.5,244.43,11385900,0.0,0
2018-02-28,244.86,246.45,239.93,240.39,13077900,0.0,0
2018-03-01,240.3,242.47,226.61,230.67,26003000,0.0,0
2018-03-02,226.35,235.23,220.38,234.97,22835700,0.0,0
2018-03-05,232.95,235.67,228.0,234.09,15519400,0.0,0
2018-03-06,237.51,241.33,235.78,240.55,15920200,0.0,0
2018-03-07,236.42,242.33,236.37,240.23,14530200,0.0,0
2018-03-08,241.34,241.34,237.8,239.58,10297800,0.0,0
2018-03-09,241.49,244.22,240.84,243.7,12638100,0.0,0
2018-03-12,245.36,251.32,245.03,248.1,15126500,0.0,0
2018-03-13,249.82,252.81,244.41,246.07,15494300,0.0,0
2018-03-14,247.79,248.89,244.59,247.09,12637400,0.0,0
2018-03-15,247.64,250.94,246.0,247.68,10048800,0.0,0
2018-03-16,248.34,249.58,246.83,248.82,9986400,0.0,0
2018-03-19,246.53,247.69,235.43,239.4,17844300,0.0,0
2018-03-20,239.52,249.48,239.52,247.92,13867400,0.0,0
2018-03-21,247.66,250.33,245.69,246.91,10967200,0.0,0
2018-03-22,244.37,246.23,238.74,240.24,13779900,0.0,0
2018-03-23,240.79,240.89,230.98,231.42,18390500,0.0,0
2018-03-26,236.42,242.91,234.33,242.86,15285600,0.0,0
2018-03-27,246.11,248.34,218.39,224.02,35225000,0.0,0
2018-03-28,222.64,227.87,215.56,219.88,23647600,0.0,0
2018-03-29,222.62,233.94,219.23,230.05,22915700,0.0,0
2018-04-02,227.22,233.09,216.06,219.58,23052300,0.0,0
2018-04-03,226.29,228.82,219.88,223.85,16685800,0.0,0
2018-04-04,213.58,225.16,212.58,224.74,19729200,0.0,0
2018-04-05,227.08,227.61,217.04,219.91,17531000,0.0,0
2018-04-06,215.79,220.13,211.66,212.83,16574700,0.0,0
2018-04-09,215.36,220.5,213.18,213.98,12488100,0.0,0
2018-04-10,223.23,227.48,220.93,226.4,19041900,0.0,0
2018-04-11,225.8,227.46,223.43,224.74,11506100,0.0,0
2018-04-12,228.47,233.76,226.69,233.04,14848000,0.0,0
2018-04-13,235.6,235.93,228.03,229.96,12575900,0.0,0
2018-04-16,230.23,231.29,226.17,229.95,8769800,0.0,0
2018-04-17,232.05,236.82,229.81,235.96,11180600,0.0,0
2018-04-18,233.94,237.66,231.22,234.8,9784100,0.0,0
2018-04-19,230.21,231.55,225.29,227.52,11799900,0.0,0
2018-04-20,227.17,230.56,225.94,227.19,9655000,0.0,0
2018-04-23,227.91,229.96,221.35,222.39,10687700,0.0,0
2018-04-24,223.43,227.28,217.11,219.73,10364900,0.0,0
2018-04-25,218.54,220.11,208.9,215.22,14712300,0.0,0
2018-04-26,221.72,224.05,219.07,223.72,9395600,0.0,0
2018-04-27,227.98,228.77,223.13,224.83,10021200,0.0,0
2018-04-30,225.48,227.48,222.63,223.41,8196100,0.0,0
2018-05-01,223.08,225.74,220.72,225.63,6344700,0.0,0
2018-05-02,225.49,227.28,223.75,224.81,6706200,0.0,0
2018-05-03,226.09,232.5,224.27,231.44,11078600,0.0,0
2018-05-04,230.29,237.6,229.6,237.47,10016500,0.0,0
2018-05-07,241.67,249.32,241.28,247.03,17190400,0.0,0
2018-05-08,247.04,248.85,245.07,248.74,12665400,0.0,0
2018-05-09,249.54,254.17,248.45,254.08,14919000,0.0,0
2018-05-10,256.21,258.77,255.49,258.4,24852000,0.0,0
2018-05-11,251.1,258.07,248.88,252.84,30361400,0.0,0
2018-05-14,254.37,256.77,252.71,253.66,13078500,0.0,0
2018-05-15,251.11,251.22,239.9,243.93,24088200,0.0,0
2018-05-16,242.38,246.87,240.9,244.38,13845700,0.0,0
2018-05-17,244.45,249.83,243.8,246.07,12994600,0.0,0
2018-05-18,248.15,250.69,244.11,244.31,12092900,0.0,0
2018-05-21,248.22,248.37,238.89,242.62,16015600,0.0,0
2018-05-22,243.15,244.17,238.66,241.09,12956600,0.0,0
2018-05-23,238.83,246.1,238.8,246.05,11073900,0.15,0
2018-05-24,245.9,247.9,243.76,246.2,10934300,0.0,0
2018-05-25,246.7,248.43,245.27,247.78,7302800,0.0,0
2018-05-29,247.05,249.83,245.21,247.09,8817100,0.0,0
2018-05-30,248.44,251.81,247.45,251.47,9774900,0.0,0
2018-05-31,250.18,253.66,249.76,250.67,12346700,0.0,0
2018-06-01,252.47,256.32,252.12,256.07,10549200,0.0,0
2018-06-04,257.44,264.14,256.15,263.25,16050600,0.0,0
2018-06-05,263.38,264.98,261.58,263.47,9792800,0.0,0
2018-06-06,259.85,263.68,259.2,263.55,9283900,0.0,0
2018-06-07,263.4,263.88,257.69,261.32,9236200,0.0,0
2018-06-08,258.39,262.41,257.64,260.7,9011400,0.0,0
2018-06-11,260.19,261.86,258.53,259.05,6634300,0.0,0
2018-06-12,260.11,261.49,258.1,261.0,7979000,0.0,0
2018-06-13,261.06,264.07,260.45,260.82,8455200,0.0,0
2018-06-14,262.63,267.58,262.03,265.3,10750400,0.0,0
2018-06-15,263.01,265.87,261.76,263.66,10806500,0.0,0
2018-06-18,261.89,264.2,260.8,263.49,8906700,0.0,0
2018-06-19,259.35,262.05,253.48,258.6,14873300,0.0,0
2018-06-20,260.25,262.86,258.71,260.73,9244500,0.0,0
2018-06-21,262.01,262.75,255.25,255.56,8987900,0.0,0
2018-06-22,256.4,256.93,248.82,249.44,10854000,0.0,0
2018-06-25,245.16,245.31,234.12,237.68,16645400,0.0,0
2018-06-26,242.23,244.17,238.46,240.53,11972100,0.0,0
2018-06-27,242.28,244.95,234.08,234.3,11347300,0.0,0
2018-06-28,233.9,239.89,233.59,239.41,8450300,0.0,0
2018-06-29,242.02,242.53,235.42,235.47,9807500,0.0,0
2018-07-02,232.68,240.93,231.85,240.78,8939300,0.0,0
2018-07-03,242.17,242.41,235.08,235.41,5568300,0.0,0
2018-07-05,237.63,241.47,236.07,241.27,7655400,0.0,0
2018-07-06,240.28,246.18,239.43,245.84,7408800,0.0,0
2018-07-09,248.82,249.21,244.59,247.75,7597000,0.0,0
2018-07-10,248.25,252.61,246.63,251.72,9000400,0.0,0
2018-07-11,248.0,249.39,245.61,246.04,9187700,0.0,0
2018-07-12,247.86,251.64,247.46,249.72,8637700,0.0,0
2018-07-13,250.46,250.46,246.13,247.82,6174700,0.0,0
2018-07-16,246.7,248.83,246.21,246.7,4925900,0.0,0
2018-07-17,244.73,252.77,243.7,252.16,9053400,0.0,0
2018-07-18,251.86,252.42,248.14,250.18,6941000,0.0,0
2018-07-19,249.43,251.86,248.82,250.51,5893800,0.0,0
2018-07-20,250.41,251.97,248.94,249.38,5558800,0.0,0
2018-07-23,248.31,248.38,241.81,247.91,7539600,0.0,0
2018-07-24,249.84,253.31,246.51,247.21,8865500,0.0,0
2018-07-25,247.59,250.86,245.26,250.35,7977800,0.0,0
2018-07-26,249.55,254.79,248.87,253.3,8128100,0.0,0
2018-07-27,254.78,255.05,248.33,250.5,7385500,0.0,0
2018-07-30,251.07,251.31,241.26,242.66,8508500,0.0,0
2018-07-31,242.24,246.39,240.68,243.38,7099700,0.0,0
2018-08-01,244.65,246.86,242.42,244.99,7088900,0.0,0
2018-08-02,242.12,249.27,239.76,249.11,6741700,0.0,0
2018-08-03,250.09,251.54,249.42,250.58,5357200,0.0,0
2018-08-06,250.07,252.64,248.21,252.5,5187700,0.0,0
2018-08-07,254.46,256.15,253.38,255.4,6453300,0.0,0
2018-08-08,255.45,258.67,254.05,256.86,6552500,0.0,0
2018-08-09,257.58,257.69,254.61,254.91,5107000,0.0,0
2018-08-10,251.62,254.56,251.18,253.26,6409900,0.0,0
2018-08-13,253.6,259.43,253.53,254.58,9380200,0.0,0
2018-08-14,258.81,260.42,255.47,259.86,11655500,0.0,0
2018-08-15,260.69,262.05,254.36,257.52,14778400,0.0,0
2018-08-16,260.32,260.42,253.47,255.89,20031500,0.0,0
2018-08-17,251.42,251.45,242.26,243.35,28579700,0.0,0
2018-08-20,241.71,251.67,237.28,246.35,21359700,0.0,0
2018-08-21,247.0,251.97,246.21,251.79,16849700,0.0,0
2018-08-22,250.48,261.44,250.34,261.24,18746400,0.0,0
2018-08-23,259.69,267.86,259.13,265.23,18017100,0.0,0
2018-08-24,265.57,271.17,265.39,270.58,13287800,0.0,0
2018-08-27,271.77,277.22,270.51,274.24,12644400,0.0,0
2018-08-28,274.0,274.91,267.91,272.73,11884600,0.0,0
2018-08-29,272.42,277.97,271.58,276.96,10502700,0.15,0
2018-08-30,275.71,280.18,274.81,276.29,8665200,0.0,0
2018-08-31,275.48,279.66,275.08,279.14,7664800,0.0,0
2018-09-04,278.61,283.66,277.47,282.15,9793000,0.0,0
2018-09-05,281.44,282.86,273.64,276.89,9828900,0.0,0
2018-09-06,276.24,276.34,269.9,271.23,8069900,0.0,0
2018-09-07,267.53,275.41,265.73,270.37,7385500,0.0,0
2018-09-10,271.27,274.42,269.51,273.22,5503500,0.0,0
2018-09-11,271.36,274.89,270.53,271.3,6077800,0.0,0
2018-09-12,269.7,270.49,260.48,266.73,10477300,0.0,0
2018-09-13,269.38,273.49,268.68,269.85,7638400,0.0,0
2018-09-14,273.48,277.57,272.0,274.91,9673400,0.0,0
2018-09-17,273.89,275.86,271.65,272.43,5138200,0.0,0
2018-09-18,272.59,276.72,269.27,269.53,7488000,0.0,0
2018-09-19,268.79,271.21,266.78,270.49,5621500,0.0,0
2018-09-20,265.59,267.29,262.65,264.82,10764600,0.0,0
2018-09-21,265.3,267.13,260.67,262.01,10878200,0.0,0
2018-09-24,260.76,264.38,257.26,264.24,7347800,0.0,0
2018-09-25,266.9,267.94,263.46,266.94,7009700,0.0,0
2018-09-26,267.14,268.76,264.82,265.46,6713700,0.0,0
2018-09-27,266.87,267.72,264.67,265.93,5360700,0.0,0
2018-09-28,271.24,280.37,270.11,279.48,17734900,0.0,0
2018-10-01,282.6,290.46,281.05,287.77,15551500,0.0,0
2018-10-02,286.67,291.16,284.01,284.91,9599100,0.0,0
2018-10-03,287.73,288.03,280.98,285.16,8013800,0.0,0
2018-10-04,283.71,284.68,274.67,277.76,9780500,0.0,0
2018-10-05,276.76,279.26,266.07,268.38,10665900,0.0,0
2018-10-08,265.04,269.67,258.65,264.31,10215300,0.0,0
2018-10-09,263.49,267.29,261.36,264.08,6837500,0.0,0
2018-10-10,259.83,261.67,244.25,244.34,17123500,0.0,0
2018-10-11,240.84,246.2,232.98,233.84,18135900,0.0,0
2018-10-12,244.16,248.17,238.34,245.19,15205900,0.0,0
2018-10-15,244.65,244.65,234.05,234.09,11244000,0.0,0
2018-10-16,238.62,244.93,236.64,244.48,10217800,0.0,0
2018-10-17,246.98,248.51,239.76,241.73,8241700,0.0,0
2018-10-18,244.51,246.05,235.79,238.22,13100500,0.0,0
2018-10-19,240.43,241.22,226.45,227.91,15340200,0.0,0
2018-10-22,230.01,234.03,225.83,229.95,9221100,0.0,0
2018-10-23,219.22,222.96,215.52,219.85,15660900,0.0,0
2018-10-24,218.31,220.18,197.76,198.32,22107200,0.0,0
2018-10-25,194.4,208.6,192.62,206.7,23793000,0.0,0
2018-10-26,197.22,203.72,192.06,197.2,16619600,0.0,0
